time,open,high,low,close,volume
2019-09-06 10:32:00,226.55,226.7643,226.55,226.685,8440
2019-09-06 10:33:00,226.73,226.87,226.68,226.7273,14761
2019-09-06 10:34:00,226.68,226.7426,226.59,226.7,18532
2019-09-06 10:35:00,226.7,227.3,226.7,227.27,41600
2019-09-06 10:36:00,227.21,227.22,226.8,226.8378,16802
2019-09-06 10:37:00,226.85,227.02,226.8,227.02,4108
2019-09-06 10:38:00,227.1,227.19,227,227.1707,31242
2019-09-06 10:39:00,227.17,227.33,227.13,227.13,12743
2019-09-06 10:40:00,227.1607,227.8,227.1277,227.6037,76120
2019-09-06 10:41:00,227.5618,227.58,227.36,227.4574,15190
2019-09-06 10:42:00,227.38,227.4418,226.8789,226.97,19480
2019-09-06 10:43:00,227.05,227.17,227.05,227.13,4063
2019-09-06 10:44:00,227.17,227.17,226.71,226.712,15007
2019-09-06 10:45:00,226.78,226.9877,226.7688,226.9481,5135
2019-09-06 10:46:00,226.93,226.97,226.68,226.72,6961
2019-09-06 10:47:00,226.76,226.89,226.73,226.7932,4485
2019-09-06 10:48:00,226.79,226.85,226.71,226.745,6533
2019-09-06 10:49:00,226.7,226.7,226.52,226.561,7172
2019-09-06 10:50:00,226.615,226.73,226.615,226.68,2513
2019-09-06 10:51:00,226.68,226.68,226.33,226.4306,10905
2019-09-06 10:52:00,226.4,226.67,226.385,226.67,6112
2019-09-06 10:53:00,226.635,226.75,226.62,226.69,4732
2019-09-06 10:54:00,226.709,226.77,226.65,226.74,2326
2019-09-06 10:55:00,226.65,226.92,226.618,226.88,11019
2019-09-06 10:56:00,226.91,226.96,226.808,226.865,3838
2019-09-06 10:57:00,226.89,226.89,226.58,226.605,4536
2019-09-06 10:58:00,226.6,226.7389,226.55,226.7389,4367
2019-09-06 10:59:00,226.77,226.79,226.642,226.74,4544
2019-09-06 11:00:00,226.695,226.8,226.695,226.75,598
2019-09-06 11:01:00,226.705,226.82,226.705,226.75,8094
2019-09-06 11:02:00,226.87,226.88,226.735,226.835,2173
2019-09-06 11:03:00,226.88,226.99,226.855,226.8746,7001
2019-09-06 11:04:00,226.8797,226.97,226.8797,226.928,1619
2019-09-06 11:05:00,226.9013,226.97,226.8983,226.9182,1962
2019-09-06 11:06:00,226.97,227.2127,226.97,227.16,14496
2019-09-06 11:07:00,227.14,227.15,227.05,227.15,5666
2019-09-06 11:08:00,227.15,227.24,227.15,227.19,4326
2019-09-06 11:09:00,227.24,227.3,227.18,227.22,10533
2019-09-06 11:10:00,227.24,227.24,227.09,227.15,2729
2019-09-06 11:11:00,227.04,227.19,227.04,227.14,4018
2019-09-06 11:12:00,227.21,227.36,227.21,227.34,7063
2019-09-06 11:13:00,227.2708,227.36,227.24,227.26,18334
2019-09-06 11:14:00,227.2806,227.47,227.2806,227.44,11937
2019-09-06 11:15:00,227.435,227.4357,227.25,227.2884,5801
2019-09-06 11:16:00,227.2871,227.44,227.2871,227.44,6332
2019-09-06 11:17:00,227.42,227.72,227.42,227.5827,10008
2019-09-06 11:18:00,227.58,227.5857,227.4,227.43,10105
2019-09-06 11:19:00,227.4238,227.5,227.352,227.48,4094
2019-09-06 11:20:00,227.4,227.59,227.36,227.59,5824
2019-09-06 11:21:00,227.59,227.7,227.57,227.6824,4283
2019-09-06 11:22:00,227.74,227.8,227.55,227.55,11835
2019-09-06 11:23:00,227.53,227.6,227.5005,227.59,3596
2019-09-06 11:24:00,227.58,227.6,227.43,227.5027,5266
2019-09-06 11:25:00,227.57,227.7,227.55,227.6758,3672
2019-09-06 11:26:00,227.63,227.63,227.4001,227.51,5686
2019-09-06 11:27:00,227.51,227.51,227.41,227.5043,4243
2019-09-06 11:28:00,227.53,227.59,227.433,227.56,7323
2019-09-06 11:29:00,227.4555,227.61,227.4555,227.535,5021
2019-09-06 11:30:00,227.61,227.75,227.595,227.69,6716
2019-09-06 11:31:00,227.7,227.7,227.53,227.61,2675
2019-09-06 11:32:00,227.69,227.8,227.665,227.758,12218
2019-09-06 11:33:00,227.7,227.7,227.43,227.53,11369
2019-09-06 11:34:00,227.647,227.66,227.55,227.615,2813
2019-09-06 11:35:00,227.55,227.7,227.52,227.54,12735
2019-09-06 11:36:00,227.53,227.76,227.5,227.51,10924
2019-09-06 11:37:00,227.44,227.56,227.43,227.4383,7006
2019-09-06 11:38:00,227.43,227.655,227.4,227.5123,10410
2019-09-06 11:39:00,227.54,227.54,227.435,227.46,2306
2019-09-06 11:40:00,227.4462,227.56,227.42,227.56,6089
2019-09-06 11:41:00,227.55,227.55,227.55,227.55,1084
2019-09-06 11:42:00,227.566,227.6,227.475,227.52,5493
2019-09-06 11:43:00,227.54,227.65,227.54,227.64,5120
2019-09-06 11:44:00,227.65,227.83,227.6274,227.8,5797
2019-09-06 11:45:00,227.83,228.14,227.83,227.9665,16147
2019-09-06 11:46:00,227.956,228.1,227.956,228.0473,5830
2019-09-06 11:47:00,228.0517,228.13,227.99,228.0636,6537
2019-09-06 11:48:00,228.11,228.3108,228.11,228.2499,19546
2019-09-06 11:49:00,228.1958,228.35,228.1958,228.35,7136
2019-09-06 11:50:00,228.29,228.35,228.22,228.28,8177
2019-09-06 11:51:00,228.3,228.4,228.14,228.28,14485
2019-09-06 11:52:00,228.28,228.57,228.2463,228.57,10710
2019-09-06 11:53:00,228.47,228.47,228.37,228.45,3044
2019-09-06 11:54:00,228.38,228.45,228.35,228.3775,8531
2019-09-06 11:55:00,228.36,228.47,228.31,228.47,9736
2019-09-06 11:56:00,228.5,228.5,228.21,228.24,19165
2019-09-06 11:57:00,228.19,228.28,228.16,228.18,5504
2019-09-06 11:58:00,228.21,228.22,228.03,228.17,8707
2019-09-06 11:59:00,228.19,228.28,228.11,228.158,8045
2019-09-06 12:00:00,228.15,228.19,228.11,228.19,1709
2019-09-06 12:01:00,228.19,228.39,228.19,228.2516,3930
2019-09-06 12:02:00,228.3,228.3,228.15,228.28,8496
2019-09-06 12:03:00,228.29,228.51,228.2801,228.44,12580
2019-09-06 12:04:00,228.4752,228.4991,228.4,228.47,7835
2019-09-06 12:05:00,228.52,228.78,228.43,228.7379,14147
2019-09-06 12:06:00,228.75,228.88,228.6711,228.88,10936
2019-09-06 12:07:00,228.87,228.89,228.8,228.8312,8025
2019-09-06 12:08:00,228.82,228.99,228.77,228.99,4739
2019-09-06 12:09:00,228.94,228.94,228.74,228.74,4460
2019-09-06 12:10:00,228.79,228.9,228.79,228.9,9530
2019-09-06 12:11:00,228.95,228.98,228.93,228.9362,4356
2019-09-06 12:12:00,228.98,229.12,228.8519,228.92,18471
2019-09-06 12:13:00,228.925,229.05,228.89,228.9153,3861
2019-09-06 12:14:00,228.96,229.0764,228.9244,228.9244,6320
2019-09-06 12:15:00,228.96,229.05,228.8215,229.02,9066
2019-09-06 12:16:00,229.02,229.08,228.9689,228.99,6322
2019-09-06 12:17:00,229.03,229.14,229.02,229.14,6344
2019-09-06 12:18:00,229.12,229.32,228.981,229.32,18010
2019-09-06 12:19:00,229.285,229.33,229.12,229.165,10178
2019-09-06 12:20:00,229.16,229.2,228.64,228.74,26463
2019-09-06 12:21:00,228.77,228.77,228.54,228.5762,9885
2019-09-06 12:22:00,228.64,228.65,228.54,228.65,7749
2019-09-06 12:23:00,228.6325,228.81,228.56,228.81,7571
2019-09-06 12:24:00,228.7893,228.7893,228.585,228.63,3826
2019-09-06 12:25:00,228.67,228.7,228.67,228.7,1778
2019-09-06 12:26:00,228.74,228.76,228.6981,228.7377,3435
2019-09-06 12:27:00,228.78,228.78,228.65,228.65,3764
2019-09-06 12:28:00,228.67,228.75,228.65,228.73,5476
2019-09-06 12:29:00,228.75,228.765,228.71,228.765,2963
2019-09-06 12:30:00,228.76,228.77,228.69,228.7,3284
2019-09-06 12:31:00,228.7475,228.75,228.65,228.75,4282
2019-09-06 12:32:00,228.75,228.84,228.74,228.77,3694
2019-09-06 12:33:00,228.84,228.85,228.71,228.85,5390
2019-09-06 12:34:00,228.9,228.94,228.68,228.75,3795
2019-09-06 12:35:00,228.7336,228.77,228.7,228.7,2930
2019-09-06 12:36:00,228.69,228.88,228.67,228.8,5860
2019-09-06 12:37:00,228.755,228.755,228.66,228.66,2206
2019-09-06 12:38:00,228.71,228.77,228.66,228.695,8698
2019-09-06 12:39:00,228.72,228.8,228.68,228.8,1840
2019-09-06 12:40:00,228.7977,228.7977,228.66,228.71,3500
2019-09-06 12:41:00,228.79,228.84,228.29,228.4161,25958
2019-09-06 12:42:00,228.44,228.44,228.15,228.21,12837
2019-09-06 12:43:00,228.2537,228.3185,228.16,228.299,7140
2019-09-06 12:44:00,228.31,228.345,228.3,228.345,867
2019-09-06 12:45:00,228.28,228.34,228.2,228.24,2541
2019-09-06 12:46:00,228.21,228.22,227.9301,227.9501,12081
2019-09-06 12:47:00,227.95,228,227.9,227.9672,5301
2019-09-06 12:48:00,228,228.08,227.965,228,7538
2019-09-06 12:49:00,227.94,227.94,227.92,227.92,1438
2019-09-06 12:50:00,227.82,227.99,227.76,227.9423,9418
2019-09-06 12:51:00,227.89,227.925,227.71,227.74,6345
2019-09-06 12:52:00,227.7877,227.89,227.71,227.78,5182
2019-09-06 12:53:00,227.77,228,227.77,227.97,5812
2019-09-06 12:54:00,227.98,228.15,227.93,228.15,6300
2019-09-06 12:55:00,228.1242,228.45,228.07,228.45,14826
2019-09-06 12:56:00,228.4192,228.5,228.4192,228.47,14574
2019-09-06 12:57:00,228.4979,228.4979,228.38,228.43,4247
2019-09-06 12:58:00,228.39,228.4,228.39,228.4,626
2019-09-06 12:59:00,228.349,228.36,228.28,228.28,4177
2019-09-06 13:00:00,228.2486,228.49,228.2,228.49,4729
2019-09-06 13:01:00,228.4125,228.45,228.3685,228.3685,3173
2019-09-06 13:02:00,228.38,228.38,228.14,228.27,2590
2019-09-06 13:03:00,228.235,228.31,228.17,228.2404,1178
2019-09-06 13:04:00,228.27,228.53,228.26,228.53,16687
2019-09-06 13:05:00,228.5,228.5,228.45,228.5,2328
2019-09-06 13:06:00,228.49,228.52,228.4792,228.4849,1459
2019-09-06 13:07:00,228.5,228.55,228.45,228.55,4600
2019-09-06 13:08:00,228.51,228.5181,228.42,228.5181,2427
2019-09-06 13:09:00,228.49,228.51,228.49,228.5,1833
2019-09-06 13:10:00,228.495,228.5168,228.36,228.44,2837
2019-09-06 13:11:00,228.34,228.55,228.3,228.5,6086
2019-09-06 13:12:00,228.46,228.485,228.46,228.475,1292
2019-09-06 13:13:00,228.4609,228.58,228.4609,228.5702,2008
2019-09-06 13:14:00,228.59,228.8,228.57,228.76,9765
2019-09-06 13:15:00,228.74,228.89,228.711,228.87,8150
2019-09-06 13:16:00,228.77,228.85,228.77,228.85,2176
2019-09-06 13:17:00,228.854,228.9393,228.81,228.88,4095
2019-09-06 13:18:00,228.916,228.916,228.76,228.81,5848
2019-09-06 13:19:00,228.76,228.85,228.74,228.83,2611
2019-09-06 13:20:00,228.77,228.79,228.65,228.7,7582
2019-09-06 13:21:00,228.79,228.85,228.7274,228.8254,4975
2019-09-06 13:22:00,228.77,229,228.77,229,11746
2019-09-06 13:23:00,228.9833,229.11,228.9833,229.11,3185
2019-09-06 13:24:00,229.08,229.2,229.04,229.1257,5755
2019-09-06 13:25:00,229.12,229.328,229.11,229.29,6991
2019-09-06 13:26:00,229.2,229.2899,229,229,9666
2019-09-06 13:27:00,229.0017,229.1382,228.94,229.1,6677
2019-09-06 13:28:00,229.07,229.07,228.95,228.98,2957
2019-09-06 13:29:00,229.005,229.07,228.9942,229.0299,2558
2019-09-06 13:30:00,229.0136,229.07,228.92,228.92,6381
2019-09-06 13:31:00,228.9473,228.9473,228.6,228.6,9717
2019-09-06 13:32:00,228.66,228.66,228.51,228.61,8546
2019-09-06 13:33:00,228.6,228.7218,228.6,228.6837,3065
2019-09-06 13:34:00,228.75,228.79,228.68,228.7454,1673
2019-09-06 13:35:00,228.75,228.84,228.75,228.84,5148
2019-09-06 13:36:00,228.9,228.9768,228.9,228.9281,4531
2019-09-06 13:37:00,228.9,229.077,228.88,229.077,8492
2019-09-06 13:38:00,229.0495,229.12,229.01,229.12,2004
2019-09-06 13:39:00,229.07,229.17,229.04,229.1,9457
2019-09-06 13:40:00,229.1,229.14,228.9824,228.9824,13106
2019-09-06 13:41:00,228.93,229,228.93,228.98,1662
2019-09-06 13:42:00,229.05,229.1,228.99,229.05,7172
2019-09-06 13:43:00,229.09,229.09,228.95,229.0249,4453
2019-09-06 13:44:00,229.004,229.035,228.925,228.925,1827
2019-09-06 13:45:00,228.922,229.0504,228.922,228.99,5100
2019-09-06 13:46:00,228.9759,229.01,228.873,228.873,3812
2019-09-06 13:47:00,228.8608,228.962,228.8608,228.962,2678
2019-09-06 13:48:00,228.9401,229.01,228.94,229,3587
2019-09-06 13:49:00,229.06,229.15,229.01,229.15,7380
2019-09-06 13:50:00,229.1,229.16,229.07,229.16,2053
2019-09-06 13:51:00,229.18,229.4,229.18,229.32,7249
2019-09-06 13:52:00,229.28,229.32,229.26,229.2906,5075
2019-09-06 13:53:00,229.26,229.275,229.12,229.18,7418
2019-09-06 13:54:00,229.18,229.195,229.16,229.185,2791
2019-09-06 13:55:00,229.155,229.1987,229.13,229.13,1086
2019-09-06 13:56:00,229.19,229.24,229.17,229.205,5466
2019-09-06 13:57:00,229.21,229.265,229.17,229.265,4861
2019-09-06 13:58:00,229.23,229.4,229.23,229.32,8486
2019-09-06 13:59:00,229.36,229.55,229.36,229.4715,25464
2019-09-06 14:00:00,229.4174,229.57,229.4174,229.57,5823
2019-09-06 14:01:00,229.57,229.57,229.32,229.44,5243
2019-09-06 14:02:00,229.44,229.47,229.41,229.47,2484
2019-09-06 14:03:00,229.43,229.46,229.37,229.4169,3483
2019-09-06 14:04:00,229.4685,229.5696,229.465,229.5696,6291
2019-09-06 14:05:00,229.57,229.58,229.42,229.46,9016
2019-09-06 14:06:00,229.41,229.64,229.41,229.43,12093
2019-09-06 14:07:00,229.36,229.45,229.34,229.34,4529
2019-09-06 14:08:00,229.3791,229.45,229.05,229.05,13125
2019-09-06 14:09:00,229.11,229.12,228.96,229.0448,7669
2019-09-06 14:10:00,229.09,229.13,229.07,229.1038,4996
2019-09-06 14:11:00,229.07,229.07,228.98,228.98,2142
2019-09-06 14:12:00,229.02,229.02,228.9809,229,2576
2019-09-06 14:13:00,229.02,229.0571,228.9,228.92,7684
2019-09-06 14:14:00,228.9,228.98,228.87,228.96,9627
2019-09-06 14:15:00,228.9723,229.05,228.82,229.04,6667
2019-09-06 14:16:00,229.025,229.19,229.025,229.19,6932
2019-09-06 14:17:00,229.2,229.22,229.051,229.051,8544
2019-09-06 14:18:00,229.04,229.07,229,229.07,9538
2019-09-06 14:19:00,229.07,229.1,229.0542,229.085,2749
2019-09-06 14:20:00,229.0788,229.15,229.03,229.08,2908
2019-09-06 14:21:00,229.05,229.1295,229.04,229.12,3042
2019-09-06 14:22:00,229.15,229.215,228.96,228.97,6716
2019-09-06 14:23:00,228.96,229.02,228.92,229,5379
2019-09-06 14:24:00,228.9503,229.091,228.9503,229.091,5901
2019-09-06 14:25:00,229.0413,229.05,229,229.05,2706
2019-09-06 14:26:00,228.97,229,228.93,228.95,1722
2019-09-06 14:27:00,228.93,228.9693,228.82,228.82,12960
2019-09-06 14:28:00,228.82,228.8201,228.6545,228.7,7239
2019-09-06 14:29:00,228.64,228.7,228.5,228.6,15025
2019-09-06 14:30:00,228.73,228.74,228.58,228.6,4943
2019-09-06 14:31:00,228.58,228.74,228.58,228.74,5184
2019-09-06 14:32:00,228.66,228.7457,228.58,228.65,3216
2019-09-06 14:33:00,228.625,228.6586,228.55,228.5701,9758
2019-09-06 14:34:00,228.5503,228.69,228.5503,228.634,6757
2019-09-06 14:35:00,228.635,228.6988,228.5936,228.5936,1852
2019-09-06 14:36:00,228.66,228.815,228.6,228.81,9038
2019-09-06 14:37:00,228.7612,228.9,228.7612,228.8958,11947
2019-09-06 14:38:00,228.9,228.9,228.8,228.8,2285
2019-09-06 14:39:00,228.73,228.76,228.67,228.67,2349
2019-09-06 14:40:00,228.61,228.615,228.597,228.6,1299
2019-09-06 14:41:00,228.65,228.74,228.65,228.66,3470
2019-09-06 14:42:00,228.6893,228.7732,228.6893,228.73,3204
2019-09-06 14:43:00,228.7141,228.7349,228.7141,228.7349,1323
2019-09-06 14:44:00,228.7321,228.79,228.7321,228.79,2750
2019-09-06 14:45:00,228.775,228.775,228.71,228.71,1300
2019-09-06 14:46:00,228.735,228.735,228.58,228.67,3117
2019-09-06 14:47:00,228.69,228.81,228.69,228.7695,3453
2019-09-06 14:48:00,228.7577,228.775,228.53,228.58,7676
2019-09-06 14:49:00,228.6157,228.7257,228.6157,228.7257,3736
2019-09-06 14:50:00,228.72,228.76,228.59,228.68,3381
2019-09-06 14:51:00,228.59,228.5936,228.51,228.57,4641
2019-09-06 14:52:00,228.58,228.58,228.5,228.5,2838
2019-09-06 14:53:00,228.5041,228.62,228.47,228.6,8552
2019-09-06 14:54:00,228.48,228.54,228.46,228.46,3857
2019-09-06 14:55:00,228.4924,228.53,228.45,228.49,5188
2019-09-06 14:56:00,228.45,228.5,228.37,228.38,5359
2019-09-06 14:57:00,228.4,228.4405,228.35,228.43,1886
2019-09-06 14:58:00,228.38,228.48,228.35,228.4293,4171
2019-09-06 14:59:00,228.4142,228.47,228.38,228.39,4729
2019-09-06 15:00:00,228.36,228.46,228.35,228.45,3946
2019-09-06 15:01:00,228.4484,228.52,228.41,228.52,6986
2019-09-06 15:02:00,228.45,228.47,228.37,228.45,5021
2019-09-06 15:03:00,228.42,228.5415,228.42,228.5415,1946
2019-09-06 15:04:00,228.5279,228.5709,228.5279,228.57,1148
2019-09-06 15:05:00,228.5063,228.5063,228.44,228.44,3663
2019-09-06 15:06:00,228.48,228.49,228.41,228.446,2144
2019-09-06 15:07:00,228.42,228.48,228.34,228.34,4152
2019-09-06 15:08:00,228.3415,228.38,228.32,228.38,1570
2019-09-06 15:09:00,228.34,228.3845,228.28,228.28,1875
2019-09-06 15:10:00,228.39,228.41,228.35,228.41,2264
2019-09-06 15:11:00,228.4,228.62,228.37,228.58,6504
2019-09-06 15:12:00,228.5924,228.5924,228.555,228.555,566
2019-09-06 15:13:00,228.54,228.555,228.48,228.555,5196
2019-09-06 15:14:00,228.566,228.566,228.5108,228.5108,1604
2019-09-06 15:15:00,228.5,228.58,228.5,228.54,5177
2019-09-06 15:16:00,228.51,228.62,228.51,228.56,3645
2019-09-06 15:17:00,228.56,228.65,228.56,228.5794,2470
2019-09-06 15:18:00,228.52,228.52,228.39,228.461,8180
2019-09-06 15:19:00,228.43,228.47,228.42,228.46,4174
2019-09-06 15:20:00,228.5,228.5,228.37,228.42,5916
2019-09-06 15:21:00,228.46,228.61,228.46,228.61,7445
2019-09-06 15:22:00,228.64,228.7,228.61,228.6586,8615
2019-09-06 15:23:00,228.68,228.73,228.63,228.67,5361
2019-09-06 15:24:00,228.72,228.72,228.57,228.59,5329
2019-09-06 15:25:00,228.66,228.66,228.52,228.6,10220
2019-09-06 15:26:00,228.6,228.7,228.6,228.7,11182
2019-09-06 15:27:00,228.7,228.81,228.7,228.7343,7522
2019-09-06 15:28:00,228.71,228.72,228.6,228.67,7456
2019-09-06 15:29:00,228.64,228.68,228.62,228.63,4869
2019-09-06 15:30:00,228.65,228.69,228.6,228.635,5128
2019-09-06 15:31:00,228.61,228.67,228.5,228.54,11857
2019-09-06 15:32:00,228.49,228.5,228.43,228.43,5395
2019-09-06 15:33:00,228.46,228.5,228.38,228.45,4808
2019-09-06 15:34:00,228.45,228.45,228.3,228.32,4846
2019-09-06 15:35:00,228.3,228.4,228.3,228.38,5792
2019-09-06 15:36:00,228.36,228.4,228.21,228.35,17622
2019-09-06 15:37:00,228.3401,228.65,228.3381,228.625,22807
2019-09-06 15:38:00,228.66,228.7,228.48,228.48,4599
2019-09-06 15:39:00,228.48,228.59,228.45,228.58,5768
2019-09-06 15:40:00,228.52,228.65,228.5,228.65,5103
2019-09-06 15:41:00,228.59,228.59,228.49,228.53,4325
2019-09-06 15:42:00,228.47,228.4817,228.41,228.44,6128
2019-09-06 15:43:00,228.48,228.5,228.25,228.25,10428
2019-09-06 15:44:00,228.25,228.28,228.22,228.27,6656
2019-09-06 15:45:00,228.3,228.3,228.11,228.12,7873
2019-09-06 15:46:00,228.11,228.17,228.06,228.12,11356
2019-09-06 15:47:00,228.1342,228.16,228.0532,228.15,10507
2019-09-06 15:48:00,228.1167,228.1167,227.92,227.92,23418
2019-09-06 15:49:00,227.92,227.97,227.85,227.92,9328
2019-09-06 15:50:00,227.89,227.94,227.66,227.66,14649
2019-09-06 15:51:00,227.65,227.8,227.65,227.73,12157
2019-09-06 15:52:00,227.725,227.73,227.66,227.68,13855
2019-09-06 15:53:00,227.7,227.71,227.59,227.59,25889
2019-09-06 15:54:00,227.6,227.64,227.31,227.39,25903
2019-09-06 15:55:00,227.32,227.365,227.1,227.19,30051
2019-09-06 15:56:00,227.14,227.23,227.03,227.09,30797
2019-09-06 15:57:00,227.09,227.09,226.83,226.8602,28193
2019-09-06 15:58:00,226.87,227.34,226.86,227.33,54370
2019-09-06 15:59:00,227.36,227.65,227.33,227.49,50421
2019-09-06 16:00:00,227.45,227.48,227.45,227.48,5817
2019-09-06 16:01:00,227.45,227.45,227.45,227.45,165
2019-09-06 16:02:00,227.4,227.5,227.3,227.5,550
2019-09-06 16:06:00,227.45,227.45,227.45,227.45,344
2019-09-06 16:07:00,227.45,227.45,227.45,227.45,708
2019-09-06 16:08:00,227.51,227.51,227.5,227.5,1151
2019-09-06 16:12:00,227.48,227.48,227.48,227.48,1100
2019-09-06 16:13:00,227.53,227.53,227.53,227.53,210
2019-09-06 16:21:00,227.45,227.45,227.45,227.45,436
2019-09-06 16:27:00,227.47,227.47,227.45,227.45,401
2019-09-06 16:29:00,227.49,227.49,227.45,227.47,5877
2019-09-06 16:31:00,227.5,227.5,227.5,227.5,841
2019-09-06 16:32:00,227.47,227.53,227.47,227.53,200
2019-09-06 16:35:00,227.53,227.53,227.45,227.45,2768
2019-09-06 16:36:00,227.47,227.47,227.47,227.47,162
2019-09-06 16:37:00,227.47,227.55,227.47,227.55,350
2019-09-06 16:44:00,227.48,227.48,227.48,227.48,196
2019-09-06 16:48:00,227.5,227.5,227.5,227.5,201
2019-09-06 16:57:00,227.65,227.65,227.65,227.65,101
2019-09-06 16:58:00,227.65,227.65,227.65,227.65,143
2019-09-06 16:59:00,227.75,227.75,227.75,227.75,102
2019-09-06 17:00:00,227.65,227.65,227.65,227.65,351
2019-09-06 17:07:00,227.8,227.8,227.8,227.8,105
2019-09-06 17:10:00,227.75,227.98,227.75,227.75,312
2019-09-06 17:16:00,227.98,227.98,227.75,227.75,1033
2019-09-06 17:17:00,227.75,227.75,227.75,227.75,118
2019-09-06 17:18:00,227.75,227.75,227.75,227.75,101
2019-09-06 17:25:00,227.98,227.98,227.98,227.98,404
2019-09-06 17:29:00,227.75,227.75,227.75,227.75,429
2019-09-06 17:31:00,227.5001,227.5001,227.5001,227.5001,854
2019-09-06 17:56:00,228,228,228,228,245
2019-09-06 18:10:00,227.7,227.7,227.7,227.7,479
2019-09-06 18:23:00,227.94,227.94,227.94,227.94,200
2019-09-06 18:24:00,227.97,227.97,227.97,227.97,300
2019-09-06 18:34:00,227.7,227.7,227.7,227.7,200
2019-09-06 18:38:00,227.5,227.5,227.5,227.5,276
2019-09-06 18:50:00,227.4,227.4,227.4,227.4,2000
2019-09-06 18:52:00,227.39,227.4,227.3,227.3,665
2019-09-06 18:53:00,227.4,227.45,227.4,227.45,289
2019-09-06 18:54:00,227.45,227.45,227.45,227.45,172
2019-09-06 18:55:00,227.35,227.35,227.35,227.35,100
2019-09-06 19:06:00,227.2,227.2,227.2,227.2,185
2019-09-06 19:19:00,227.49,227.5,227.49,227.5,400
2019-09-06 19:49:00,227.26,227.26,227.26,227.26,500
2019-09-06 19:54:00,227.26,227.26,227.26,227.26,500
2019-09-06 19:55:00,227.4,227.4,227.4,227.4,451
2019-09-06 19:56:00,227.32,227.32,227.28,227.28,351
2019-09-09 06:38:00,229,229,229,229,520
2019-09-09 06:41:00,229.4,229.4,229.4,229.4,100
2019-09-09 06:54:00,229.26,229.26,229.26,229.26,149
2019-09-09 07:00:00,229.29,229.5,229.29,229.5,1217
2019-09-09 07:05:00,228.82,228.82,228.82,228.82,225
2019-09-09 07:10:00,228.7,228.7,228.7,228.7,138
2019-09-09 07:17:00,228.74,228.74,228.74,228.74,114
2019-09-09 07:19:00,228.74,228.74,228.74,228.74,536
2019-09-09 07:20:00,228.8,228.8,228.8,228.8,100
2019-09-09 07:40:00,228.93,228.93,228.93,228.93,300
2019-09-09 07:51:00,229.05,229.15,229.04,229.12,1057
2019-09-09 07:52:00,229.15,229.15,229.15,229.15,214
2019-09-09 07:53:00,229.2,229.2,229.2,229.2,520
2019-09-09 07:54:00,229.13,229.3,229.13,229.3,3111
2019-09-09 07:55:00,229.3,229.3,229.25,229.3,5337
2019-09-09 07:57:00,229.25,229.25,229.25,229.25,100
2019-09-09 07:59:00,229.26,229.26,229.25,229.25,629
2019-09-09 08:00:00,229.23,229.5,228.55,229.3,7055
2019-09-09 08:05:00,229.2423,229.2423,229.2423,229.2423,196
2019-09-09 08:06:00,228.8,228.8,228.8,228.8,387
2019-09-09 08:22:00,229.19,229.25,229.19,229.19,519
2019-09-09 08:23:00,229.1997,229.1997,229.1997,229.1997,200
2019-09-09 08:27:00,229,229,229,229,1180
2019-09-09 08:29:00,228.97,228.97,228.97,228.97,180
2019-09-09 08:31:00,229,229,229,229,100
2019-09-09 08:35:00,228.85,228.85,228.85,228.85,200
2019-09-09 08:37:00,228.9,229,228.88,229,3582
2019-09-09 08:45:00,229.1,229.1,229.1,229.1,263
2019-09-09 08:48:00,229,229,228.95,228.95,290
2019-09-09 08:50:00,229.1196,229.1196,229.1196,229.1196,101
2019-09-09 09:04:00,229.16,229.16,229.16,229.16,172
2019-09-09 09:06:00,229.03,229.03,229.03,229.03,197
2019-09-09 09:07:00,229.2,229.2,229.2,229.2,148
2019-09-09 09:09:00,229.2,229.3,229.2,229.3,1134
2019-09-09 09:11:00,229.35,229.35,229.345,229.35,707
2019-09-09 09:13:00,229.11,229.11,229.05,229.05,3000
2019-09-09 09:14:00,229.06,229.06,229.06,229.06,300
2019-09-09 09:15:00,229.1,229.34,229.1,229.34,3275
2019-09-09 09:16:00,229.24,229.25,229.24,229.25,800
2019-09-09 09:17:00,229.25,229.25,229.25,229.25,1901
2019-09-09 09:19:00,229.33,229.33,229.33,229.33,266
2019-09-09 09:22:00,229.3,229.3,229.3,229.3,230
2019-09-09 09:27:00,229.18,229.18,229.18,229.18,165
2019-09-09 09:28:00,229.2,229.75,229.2,229.7,3140
2019-09-09 09:29:00,229.84,229.98,229.84,229.98,1177
2019-09-09 09:30:00,229.97,230.56,229.41,230.2473,228715
2019-09-09 09:31:00,230.07,231.09,230.07,230.7804,45898
2019-09-09 09:32:00,230.8713,230.98,230.24,230.6227,38771
2019-09-09 09:33:00,230.585,230.72,230.3,230.53,36974
2019-09-09 09:34:00,230.55,230.98,229.55,230.26,54696
2019-09-09 09:35:00,230.26,230.47,229.8936,230.07,65136
2019-09-09 09:36:00,229.9045,230.345,229.845,230.3,52664
2019-09-09 09:37:00,230.43,230.6,229.6307,229.6307,52743
2019-09-09 09:38:00,229.74,230.09,229.51,229.99,41610
2019-09-09 09:39:00,229.95,230,229.23,229.42,37666
2019-09-09 09:40:00,229.53,229.9153,229.46,229.7994,15327
2019-09-09 09:41:00,229.75,230.29,229.75,230.205,11323
2019-09-09 09:42:00,230.2604,230.76,230.2297,230.605,26562
2019-09-09 09:43:00,230.55,230.58,230.34,230.34,15582
